,disrict,client_catg,region,1transactions_count,consommation_level_1_mean,consommation_level_2_mean,consommation_level_3_mean,consommation_level_4_mean,CreationYear,CreationMonth,client_period
23269,69,11,104,3,160.66666666666666,0.0,0.0,0.0,1993,11,2
23270,60,11,101,31,868.5483870967741,30.032258064516128,0.0,0.0,2008,6,11
23271,69,11,103,20,409.0,0.0,0.0,0.0,1999,10,10
23272,69,12,107,45,247.06666666666666,0.0,0.0,0.0,1996,6,23
23273,62,11,303,52,505.34615384615387,6.538461538461538,0.0,0.0,1981,10,38
23274,62,11,303,37,489.0810810810811,0.0,0.0,0.0,2000,11,19
23275,62,11,310,42,340.92857142857144,0.0,0.0,0.0,2000,9,12
23276,63,11,311,50,63.84,0.0,0.0,0.0,2010,9,9
23277,62,11,309,7,614.8571428571429,20.857142857142858,0.0,0.0,2017,3,2
23278,60,11,101,35,331.2,151.97142857142856,0.0,0.0,1988,9,29
23279,62,11,307,36,313.1666666666667,42.52777777777778,0.0,0.0,1988,3,31
23280,69,11,104,21,365.4761904761905,0.0,0.0,0.0,2011,3,8
23281,62,11,309,18,1155.6666666666667,165.94444444444446,0.0,0.0,2006,7,12
23282,60,11,101,64,190.21875,92.015625,0.0,0.0,2002,7,17
23283,63,11,379,40,415.575,303.8,89.425,20.575,1984,8,35
23284,62,11,303,80,403.0125,6.9,0.0,0.0,2004,3,15
23285,62,12,310,23,35.608695652173914,0.0,0.0,0.0,2007,6,4
23286,63,11,311,37,582.9459459459459,48.08108108108108,2.864864864864865,0.0,2006,6,13
23287,60,11,101,38,430.9736842105263,22.289473684210527,6.368421052631579,0.0,1981,11,38
23288,69,11,105,29,441.9655172413793,0.0,0.0,0.0,1998,6,12
23289,62,11,303,33,453.969696969697,261.969696969697,14.757575757575758,0.0,2008,1,11
23290,63,11,311,9,687.0,135.77777777777777,3.111111111111111,0.0,2016,5,3
23291,60,11,101,84,228.4047619047619,10.702380952380953,0.0,0.0,2002,10,17
23292,60,11,101,26,284.65384615384613,135.34615384615384,208.84615384615384,621.5384615384615,2016,11,3
23293,62,11,304,6,918.0,0.0,0.0,0.0,2015,6,3
23294,62,11,302,23,297.8695652173913,0.0,0.0,0.0,2011,6,8
23295,69,11,103,33,890.939393939394,570.6363636363636,362.75757575757575,73.0909090909091,2007,12,12
23296,62,11,301,49,348.61224489795916,7.959183673469388,0.0,0.0,2008,5,11
23297,69,11,105,34,454.79411764705884,3.5588235294117645,0.0,0.0,1997,10,16
23298,62,11,301,32,501.9375,0.0,0.0,0.0,2002,1,14
23299,60,11,101,3,236.0,0.0,0.0,0.0,1983,2,17
23300,63,11,306,2,281.0,0.0,0.0,0.0,2006,12,1
23301,62,11,303,45,316.1777777777778,21.622222222222224,0.0,0.0,2008,8,11
23302,63,12,312,7,632.4285714285714,253.14285714285714,93.28571428571429,71.28571428571429,2013,5,2
23303,60,11,101,29,514.7586206896551,22.79310344827586,0.0,0.0,1999,2,20
23304,69,11,104,1,2000.0,1000.0,518.0,0.0,2018,9,1
23305,62,11,304,33,778.6060606060606,19.151515151515152,0.0,0.0,1994,11,25
23306,60,11,101,32,459.03125,0.0,0.0,0.0,1991,8,27
23307,62,11,303,74,300.8243243243243,0.0,0.0,0.0,1981,6,38
23308,69,11,104,30,430.46666666666664,126.86666666666666,46.333333333333336,0.0,2012,3,7
23309,63,11,312,27,107.14814814814815,0.0,0.0,0.0,2010,8,9
23310,60,11,101,36,210.36111111111111,0.0,0.0,0.0,2006,9,12
23311,62,12,302,33,1061.3333333333333,263.42424242424244,4.303030303030303,0.0,2002,9,17
23312,63,11,312,41,434.5609756097561,0.0,0.0,0.0,1999,10,20
23313,62,11,305,41,685.0243902439024,44.073170731707314,9.512195121951219,0.0,1986,12,33
23314,60,11,101,32,11.15625,0.0,0.0,0.0,2006,3,13
23315,63,11,311,82,174.1219512195122,0.0,0.0,0.0,2003,12,16
23316,62,11,301,52,206.23076923076923,7.4423076923076925,0.0,0.0,1985,3,34
23317,63,11,311,38,184.60526315789474,68.89473684210526,0.0,0.0,1990,6,29
23318,62,11,305,4,456.25,0.0,0.0,0.0,1988,7,3
23319,62,11,303,7,139.14285714285714,0.0,0.0,0.0,2006,6,10
23320,69,11,103,74,569.2297297297297,9.513513513513514,0.0,0.0,2004,8,15
23321,69,11,107,4,353.0,0.0,0.0,0.0,2017,7,2
23322,69,11,104,7,758.7142857142857,0.0,0.0,0.0,2016,9,3
23323,63,11,311,38,425.7105263157895,3.0,0.0,0.0,2012,12,7
23324,69,11,104,10,374.8,0.0,0.0,0.0,2015,11,4
23325,69,11,103,4,774.0,0.0,0.0,0.0,2016,10,3
23326,62,11,301,126,187.4047619047619,158.9126984126984,0.0,0.0,1984,3,35
23327,69,11,104,25,292.32,9.96,0.0,0.0,2014,12,5
23328,63,11,313,72,218.22222222222223,0.0,0.0,0.0,2004,7,15
23329,69,11,104,11,447.6363636363636,0.0,0.0,0.0,1991,5,19
23330,63,11,311,76,325.30263157894734,0.0,0.0,0.0,1997,6,22
23331,69,11,103,10,659.3,20.0,4.6,0.0,2013,9,4
23332,69,11,107,21,118.61904761904762,0.0,0.0,0.0,2004,2,11
23333,69,11,104,24,457.2916666666667,16.666666666666668,23.708333333333332,0.0,2014,4,5
23334,60,11,101,76,464.6578947368421,20.539473684210527,1.131578947368421,0.0,2000,6,19
23335,69,11,106,72,945.2083333333334,301.25,122.16666666666667,86.94444444444444,1995,11,24
23336,60,11,101,80,394.35,36.65,7.0625,0.0,2004,3,15
23337,69,11,107,22,653.2727272727273,174.72727272727272,0.0,0.0,2008,12,5
23338,63,11,312,75,217.4,1.08,0.0,0.0,1998,3,21
23339,62,51,305,164,356.3353658536585,809.5914634146342,87.3048780487805,564.6158536585366,2002,1,17
23340,63,11,312,75,527.0933333333334,55.44,31.32,0.0,2002,5,17
23341,62,11,303,3,473.3333333333333,0.0,0.0,0.0,1996,6,8
23342,60,11,101,55,74.52727272727273,2.6363636363636362,0.0,0.0,2008,7,11
23343,69,11,103,3,459.3333333333333,0.0,0.0,0.0,2018,3,1
23344,63,11,101,4,127.75,328.5,0.0,0.0,2002,10,2
23345,69,11,104,53,388.8867924528302,32.471698113207545,0.0,0.0,2006,11,13
23346,60,11,101,68,272.8970588235294,119.83823529411765,0.0,0.0,1990,9,29
23347,62,11,304,18,197.0,0.0,0.0,0.0,2016,8,3
23348,62,11,303,65,554.7384615384616,24.6,0.0,0.0,2006,7,13
23349,69,11,104,125,153.792,0.0,0.0,0.0,1987,10,32
23350,60,11,101,34,390.4117647058824,0.0,0.0,0.0,2012,3,7
23351,60,11,101,56,343.55357142857144,24.339285714285715,0.07142857142857142,0.0,1996,7,23
23352,62,11,371,8,210.125,0.0,0.0,0.0,2016,12,3
23353,60,11,101,1,0.0,0.0,0.0,0.0,2009,10,1
23354,62,11,301,36,194.19444444444446,0.0,0.0,0.0,2012,10,7
23355,69,11,104,22,643.0909090909091,0.0,0.0,0.0,2003,8,16
23356,69,11,107,20,534.6,47.3,10.6,0.0,2011,6,8
23357,62,11,309,38,699.2631578947369,38.63157894736842,1.9210526315789473,0.0,2002,12,17
23358,69,11,107,10,205.4,0.0,0.0,0.0,2013,11,5
23359,63,11,311,6,4.166666666666667,0.0,0.0,0.0,2016,12,3
23360,69,11,104,62,325.9516129032258,23.951612903225808,0.0,0.0,2008,8,11
23361,62,11,307,15,412.93333333333334,0.0,0.0,0.0,2014,8,5
23362,63,11,311,32,149.34375,0.0,0.0,0.0,1990,12,27
23363,69,11,103,33,689.7575757575758,735.5757575757576,436.3636363636364,2031.5757575757575,2010,12,9
23364,69,12,104,32,324.90625,0.0,0.0,0.0,2007,3,12
23365,69,11,104,15,210.93333333333334,0.0,0.0,0.0,2014,1,5
23366,60,11,101,15,206.8,0.0,0.0,0.0,1985,10,25
23367,69,11,103,76,327.2763157894737,21.88157894736842,0.0,0.0,1986,11,33
23368,69,11,107,9,228.77777777777777,0.0,0.0,0.0,2014,5,5
23369,63,11,311,76,345.85526315789474,12.368421052631579,1.6578947368421053,0.0,2002,1,17
23370,62,11,304,10,0.4,0.0,0.0,0.0,2013,3,2
23371,63,11,311,114,349.17543859649123,15.675438596491228,0.34210526315789475,0.0,1990,11,29
23372,62,11,301,39,194.51282051282053,137.6153846153846,0.0,0.0,1978,12,41
23373,60,11,101,60,271.5,0.0,0.0,0.0,2009,10,10
23374,69,11,104,74,659.8108108108108,52.25675675675676,41.9054054054054,2.2162162162162162,1996,10,23
23375,62,11,371,10,126.8,0.0,0.0,0.0,2000,11,19
23376,63,11,311,79,360.53164556962025,13.582278481012658,3.9240506329113924,0.0,1994,12,25
23377,69,11,104,30,289.1333333333333,4.966666666666667,0.0,0.0,2014,4,5
23378,62,11,303,17,679.5294117647059,26.294117647058822,0.0,0.0,2011,10,8
23379,69,11,103,26,434.34615384615387,75.03846153846153,87.11538461538461,90.3076923076923,2014,1,4
23380,60,11,101,16,630.6875,56.0,19.125,0.0,2012,6,7
23381,62,11,307,39,97.3076923076923,0.0,0.0,0.0,1983,1,36
23382,69,11,103,27,369.22222222222223,0.0,0.0,0.0,1994,3,23
23383,60,11,101,3,149.66666666666666,0.0,0.0,0.0,1991,10,16
23384,60,11,101,78,346.62820512820514,11.846153846153847,16.525641025641026,3.6538461538461537,1985,5,34
23385,60,11,101,63,451.1904761904762,16.349206349206348,0.0,0.0,1995,4,23
23386,69,11,104,5,334.6,72.4,0.0,0.0,2017,12,2
23387,62,11,303,32,20.9375,0.0,0.0,0.0,2005,6,12
23388,62,11,309,55,571.0363636363636,96.10909090909091,18.563636363636363,0.0,2007,3,12
23389,60,11,101,82,422.9634146341463,22.036585365853657,2.3902439024390243,0.0,1991,10,28
23390,60,11,101,34,357.52941176470586,57.85294117647059,0.0,0.0,1990,11,29
23391,60,11,101,6,808.8333333333334,400.0,603.8333333333334,275.0,2016,6,3
23392,63,11,311,38,327.4736842105263,0.0,0.0,0.0,1995,4,24
23393,63,11,311,4,264.75,0.0,0.0,0.0,1997,11,6
23394,69,11,103,25,700.92,55.24,0.0,0.0,2006,4,6
23395,63,11,311,32,340.15625,0.0,0.0,0.0,2013,8,6
23396,63,11,311,3,170.0,0.0,0.0,0.0,1988,9,10
23397,60,11,101,4,525.0,1164.75,0.0,0.0,2012,5,1
23398,63,11,306,6,25.666666666666668,0.0,0.0,0.0,2017,7,2
23399,60,11,101,1,321.0,0.0,0.0,0.0,1988,10,8
23400,62,11,302,82,231.34146341463415,2.231707317073171,0.0,0.0,1980,7,39
23401,60,11,101,6,675.6666666666666,0.0,0.0,0.0,2000,12,2
23402,60,11,101,17,89.6470588235294,0.0,0.0,0.0,2015,6,4
23403,69,11,107,50,507.02,21.42,0.0,0.0,2010,9,9
23404,69,11,103,39,404.64102564102564,0.0,0.0,0.0,1999,11,20
23405,60,11,101,36,463.1666666666667,128.61111111111111,67.36111111111111,6.722222222222222,2007,1,12
23406,62,11,303,5,594.0,30.2,0.0,0.0,2012,4,5
23407,62,12,304,34,30.0,0.0,0.0,0.0,2008,1,11
23408,63,11,101,84,420.92857142857144,11.952380952380953,0.0,0.0,1991,11,28
23409,60,11,101,37,418.5405405405405,484.6216216216216,8.432432432432432,0.0,1979,8,40
23410,60,11,101,30,515.8,0.0,0.0,0.0,1994,12,24
23411,69,11,103,24,389.8333333333333,511.5416666666667,275.9166666666667,1431.7916666666667,2013,4,6
23412,69,11,104,28,1030.607142857143,188.85714285714286,57.142857142857146,41.07142857142857,2002,3,14
23413,62,11,301,62,293.9193548387097,0.0,0.0,0.0,2007,5,12
23414,63,11,101,4,338.25,0.0,0.0,0.0,2018,5,1
23415,69,11,104,62,374.16129032258067,9.080645161290322,0.5645161290322581,0.0,1997,12,21
23416,60,11,101,31,6754.967741935484,0.0,0.0,0.0,2007,6,12
23417,69,11,107,21,95.14285714285714,0.0,0.0,0.0,2011,9,8
23418,69,11,103,21,60.76190476190476,0.0,0.0,0.0,2014,12,5
23419,63,11,311,75,303.76,0.0,0.0,0.0,1992,5,27
23420,62,11,304,117,372.03418803418805,37.84615384615385,5.94017094017094,0.0,1978,10,41
23421,60,11,101,6,608.1666666666666,0.0,0.0,0.0,1994,12,9
23422,62,11,304,80,250.5875,0.0,0.0,0.0,1996,11,23
23423,60,11,101,20,341.1,3.95,0.0,0.0,2009,8,10
23424,62,11,301,3,200.0,139.0,0.0,0.0,1990,7,7
23425,60,11,101,13,1215.7692307692307,2508.923076923077,49.46153846153846,0.0,1985,9,30
23426,62,11,302,12,398.1666666666667,34.0,3.9166666666666665,0.0,2015,6,4
23427,60,11,101,25,935.12,220.8,11.28,0.0,2012,11,7
23428,69,11,103,38,791.8157894736842,40.81578947368421,0.0,0.0,1995,10,19
23429,69,11,104,21,298.5238095238095,0.0,0.0,0.0,2000,7,9
23430,60,11,101,81,303.87654320987656,5.271604938271605,0.0,0.0,1993,9,26
23431,69,11,106,28,759.5,2452.285714285714,139.85714285714286,153.85714285714286,2009,4,10
23432,62,11,310,25,162.8,0.0,0.0,0.0,1994,9,19
23433,63,11,311,2,3000.0,605.5,0.0,0.0,1988,5,19
23434,69,11,104,3,165.66666666666666,0.0,0.0,0.0,1981,4,18
23435,69,11,107,47,265.25531914893617,1.4042553191489362,0.0,0.0,1987,8,32
23436,60,11,101,10,539.4,0.0,0.0,0.0,2016,1,3
23437,62,11,301,58,488.58620689655174,12.448275862068966,4.9655172413793105,0.0,1984,3,35
23438,63,11,379,24,498.7083333333333,8.541666666666666,0.0,0.0,2011,3,8
23439,62,11,310,74,245.01351351351352,0.6621621621621622,0.0,0.0,1988,6,31
23440,60,11,101,56,456.69642857142856,128.01785714285714,42.857142857142854,87.5,2007,10,11
23441,69,11,107,34,474.8529411764706,7.617647058823529,0.0,0.0,2011,12,6
23442,60,11,101,41,226.3170731707317,0.0,0.0,0.0,2011,11,8
23443,63,11,312,12,648.9166666666666,105.08333333333333,85.25,372.6666666666667,2013,11,6
23444,60,11,101,39,357.4871794871795,30.82051282051282,0.0,0.0,2002,5,17
23445,62,11,303,33,416.5151515151515,23.818181818181817,24.242424242424242,1.2727272727272727,1996,10,23
23446,60,11,101,7,220.85714285714286,0.0,0.0,0.0,2017,3,2
23447,60,11,101,4,764.5,0.0,0.0,0.0,1983,2,3
23448,63,11,311,26,593.6153846153846,83.8076923076923,0.0,0.0,1997,9,17
23449,62,11,309,126,284.05555555555554,0.6666666666666666,0.0,0.0,1989,11,30
23450,69,11,107,18,581.8888888888889,133.33333333333334,138.94444444444446,161.44444444444446,2015,4,4
23451,69,11,103,22,279.8181818181818,0.0,0.0,0.0,2014,12,5
23452,62,11,304,50,285.34,83.24,3.14,0.0,1977,12,42
23453,60,11,101,44,250.5681818181818,0.5,0.0,0.0,1994,12,18
23454,62,11,304,62,796.2096774193549,4.629032258064516,0.0,0.0,2000,4,19
23455,60,11,101,40,342.55,0.0,0.0,0.0,1998,9,21
23456,60,11,101,33,335.72727272727275,0.0,0.0,0.0,1977,8,41
23457,63,11,311,38,71.36842105263158,0.0,0.0,0.0,2004,7,15
23458,60,12,101,68,227.22058823529412,24.794117647058822,39.338235294117645,18.735294117647058,2005,11,14
23459,60,11,101,69,692.0869565217391,0.0,0.0,0.0,1991,6,28
23460,60,11,101,43,340.6046511627907,212.93023255813952,0.0,0.0,1993,1,26
23461,62,11,307,37,589.5945945945946,50.32432432432432,7.108108108108108,0.0,2000,12,17
23462,69,11,107,76,242.26315789473685,0.5657894736842105,0.0,0.0,2005,5,14
23463,69,11,104,4,26.25,0.0,0.0,0.0,2007,5,1
23464,69,11,103,14,309.07142857142856,0.0,0.0,0.0,2009,5,9
23465,69,11,103,76,204.64473684210526,0.0,0.0,0.0,2004,10,15
23466,63,11,311,32,484.6875,45.84375,0.0,0.0,2012,6,7
23467,60,11,101,20,414.0,231.7,0.0,0.0,2008,3,9
23468,60,11,101,37,220.94594594594594,0.43243243243243246,0.0,0.0,2006,11,13
23469,62,11,301,61,551.655737704918,24.868852459016395,0.0,0.0,1981,11,38
23470,62,11,309,13,53.84615384615385,0.0,0.0,0.0,2015,3,4
23471,60,11,101,15,646.6,149.06666666666666,43.86666666666667,0.0,2016,8,3
23472,62,11,303,59,279.7118644067797,0.0,0.0,0.0,1996,6,23
23473,62,11,303,3,283.0,0.0,0.0,0.0,2017,4,2
23474,69,11,104,42,198.88095238095238,21.976190476190474,0.0,0.0,1996,1,21
23475,63,11,306,15,424.6,0.0,0.0,0.0,2011,11,8
23476,63,11,311,6,404.0,70.33333333333333,6.0,0.0,2017,7,2
23477,69,11,104,28,697.1428571428571,20.071428571428573,0.0,0.0,2008,8,10
23478,63,11,312,2,0.0,0.0,0.0,0.0,2014,12,4
23479,62,11,309,23,643.1739130434783,37.95652173913044,0.0,0.0,2011,11,8
23480,62,11,303,52,206.23076923076923,0.0,0.0,0.0,2006,11,13
23481,60,11,101,24,481.9583333333333,105.375,0.0,0.0,2008,2,11
23482,63,11,311,11,613.1818181818181,113.72727272727273,100.0909090909091,14.0,2013,10,6
23483,62,11,305,3,200.0,70.66666666666667,0.0,0.0,1978,4,14
23484,69,11,107,19,542.3157894736842,9.31578947368421,0.0,0.0,2006,2,13
23485,62,11,301,53,296.35849056603774,46.24528301886792,10.981132075471699,29.943396226415093,2007,9,12
23486,69,11,107,37,795.7297297297297,12.972972972972974,0.0,0.0,1982,12,37
23487,69,11,107,16,431.625,0.0,0.0,0.0,2009,11,9
23488,69,11,107,38,735.8947368421053,219.47368421052633,16.92105263157895,0.0,2000,9,17
23489,60,11,101,9,705.0,88.88888888888889,23.88888888888889,0.0,2009,6,7
23490,60,11,101,30,311.5,146.1,0.0,0.0,1996,5,22
23491,60,11,101,3,440.6666666666667,0.0,0.0,0.0,1984,1,17
23492,62,11,307,25,242.8,150.12,0.0,0.0,1979,7,36
23493,69,11,104,22,16.954545454545453,0.0,0.0,0.0,2012,10,5
23494,69,11,103,7,0.0,0.0,0.0,0.0,2016,11,3
23495,60,11,101,38,296.60526315789474,41.36842105263158,0.0,0.0,1981,5,38
23496,69,11,107,23,686.695652173913,34.0,11.304347826086957,0.0,1981,9,36
23497,63,11,311,24,22.708333333333332,0.0,0.0,0.0,2010,11,8
23498,62,11,371,13,703.8461538461538,449.0,216.84615384615384,242.84615384615384,2012,10,7
23499,63,11,312,4,0.0,0.0,0.0,0.0,2018,3,1
23500,63,11,311,68,201.44117647058823,0.0,0.0,0.0,2006,3,13
23501,62,11,310,20,452.8,6.15,0.0,0.0,2010,2,9
23502,62,11,304,37,260.1081081081081,72.56756756756756,0.0,0.0,1986,8,33
23503,62,11,302,29,579.6896551724138,15.586206896551724,7.068965517241379,0.0,1980,1,39
23504,62,11,301,5,501.2,17.6,0.0,0.0,2018,2,1
23505,63,11,312,73,260.8767123287671,0.0,0.0,0.0,2000,6,19
23506,60,11,101,17,3.9411764705882355,0.0,0.0,0.0,2009,3,6
23507,69,11,104,2,0.0,0.0,0.0,0.0,2012,12,1
23508,62,11,310,18,491.72222222222223,4.555555555555555,0.0,0.0,2016,1,3
23509,69,11,104,12,750.0,510.3333333333333,376.6666666666667,23.416666666666668,2013,4,6
23510,63,11,311,66,319.8787878787879,9.909090909090908,0.0,0.0,2008,3,11
23511,62,11,309,3,457.0,0.0,0.0,0.0,2018,6,1
23512,60,11,101,60,366.46666666666664,24.633333333333333,5.616666666666666,0.0,2000,12,19
23513,69,11,107,9,486.3333333333333,19.0,0.0,0.0,2015,11,4
23514,60,11,101,9,592.5555555555555,0.0,0.0,0.0,2015,2,3
23515,62,11,371,2,651.0,120.5,0.0,0.0,2018,12,1
23516,63,11,313,57,170.94736842105263,30.526315789473685,0.0,0.0,2010,4,9
23517,63,11,101,49,197.91836734693877,0.0,0.0,0.0,1994,9,25
23518,60,11,101,17,586.2352941176471,8.0,0.0,0.0,2011,6,8
23519,63,11,306,1,32.0,0.0,0.0,0.0,2016,10,0
23520,69,11,107,15,428.73333333333335,81.33333333333333,11.8,0.0,2013,10,6
23521,62,11,303,38,826.9473684210526,63.55263157894737,3.526315789473684,0.0,1989,10,30
23522,62,11,310,48,303.0833333333333,0.0,0.0,0.0,2010,11,9
23523,60,11,101,7,156.85714285714286,263.85714285714283,0.0,0.0,1981,7,27
23524,62,11,301,2,145.0,0.0,0.0,0.0,2008,4,1
23525,69,11,105,55,373.1272727272727,12.854545454545455,0.18181818181818182,0.0,2005,11,14
23526,60,11,101,3,373.6666666666667,0.0,0.0,0.0,1988,10,12
23527,69,11,107,40,521.975,147.375,0.0,0.0,2009,11,10
23528,63,11,311,9,80.11111111111111,0.0,0.0,0.0,2010,10,3
23529,62,11,310,19,155.73684210526315,0.0,0.0,0.0,2012,9,7
23530,69,11,104,27,509.2962962962963,0.0,0.0,0.0,1997,10,22
23531,69,11,107,3,1133.3333333333333,493.0,363.3333333333333,0.0,2017,8,2
23532,63,11,311,8,469.375,9.25,0.0,0.0,2016,9,3
23533,62,11,310,47,442.7659574468085,25.97872340425532,2.021276595744681,0.0,2009,6,10
23534,60,11,101,7,60.285714285714285,0.0,0.0,0.0,2016,10,3
23535,60,11,101,37,254.78378378378378,175.40540540540542,0.0,0.0,1994,12,25
23536,62,12,309,38,139.68421052631578,0.0,0.0,0.0,1994,11,25
23537,62,11,303,58,153.25862068965517,0.0,0.0,0.0,1981,12,34
23538,63,11,311,65,390.5076923076923,0.0,0.0,0.0,1986,12,33
23539,62,11,305,40,560.95,9.35,0.0,0.0,1992,12,27
23540,63,11,311,25,648.88,1.04,0.0,0.0,1992,5,27
23541,69,11,103,1,0.0,0.0,0.0,0.0,2019,1,0
23542,69,11,107,4,22.5,0.0,0.0,0.0,2017,7,2
23543,60,11,101,14,316.42857142857144,0.0,0.0,0.0,1991,10,16
23544,62,11,310,3,374.0,0.0,0.0,0.0,1995,10,6
23545,60,11,101,61,383.24590163934425,49.0,7.819672131147541,0.0,2007,10,11
23546,69,11,103,58,591.8793103448276,108.89655172413794,21.896551724137932,0.0,2009,4,10
23547,63,11,311,68,230.73529411764707,0.0,0.0,0.0,2008,2,11
23548,63,11,313,5,404.0,0.0,0.0,0.0,2017,10,2
23549,62,11,301,11,753.5454545454545,0.0,0.0,0.0,1987,3,23
23550,69,11,107,16,508.125,33.0625,25.75,0.0,2015,8,4
23551,60,11,101,32,350.375,120.71875,0.0,0.0,1981,6,38
23552,60,11,101,30,485.93333333333334,708.5,0.0,0.0,1983,7,36
23553,62,11,309,3,0.0,0.0,0.0,0.0,1995,7,3
23554,60,11,101,6,968.8333333333334,0.0,0.0,0.0,2016,4,3
23555,62,11,301,3,353.0,2.3333333333333335,0.0,0.0,2018,3,1
23556,62,11,307,11,396.3636363636364,0.0,0.0,0.0,2012,10,7
23557,69,11,103,20,454.75,104.85,24.2,0.0,2015,9,4
23558,63,11,311,24,316.4583333333333,13.5,0.0,0.0,2002,10,17
23559,69,11,107,1,0.0,0.0,0.0,0.0,2003,6,3
23560,62,11,309,40,597.225,5.35,0.0,0.0,1995,8,24
23561,69,11,104,3,81.66666666666667,0.0,0.0,0.0,1998,12,8
23562,62,11,310,17,649.4705882352941,210.11764705882354,324.8235294117647,577.8823529411765,2012,8,7
23563,69,11,104,46,484.0,214.67391304347825,17.804347826086957,0.0,2009,10,10
23564,60,11,101,32,237.28125,48.625,19.0,0.0,2002,6,16
23565,60,11,101,47,301.7659574468085,211.10638297872342,0.0,0.0,1990,4,29
23566,69,11,107,33,495.5151515151515,0.0,0.0,0.0,1991,11,28
23567,63,11,313,13,199.46153846153845,0.0,0.0,0.0,2015,1,4
23568,60,11,101,3,264.3333333333333,0.0,0.0,0.0,1992,11,7
23569,60,51,101,3,600.0,300.0,600.0,3594.3333333333335,2018,5,1
23570,63,11,306,34,260.0,0.0,0.0,0.0,2007,11,12
23571,69,11,103,3,32.333333333333336,0.0,0.0,0.0,2016,12,2
23572,60,11,101,3,933.0,0.0,0.0,0.0,2010,12,7
23573,69,11,103,10,9.4,0.0,0.0,0.0,2010,1,2
23574,62,11,301,34,530.5882352941177,0.0,0.0,0.0,1978,11,41
23575,69,11,104,70,314.8,1.0142857142857142,0.0,0.0,1994,12,25
23576,69,11,107,16,312.8125,14.5625,0.0,0.0,2013,12,4
23577,63,11,312,73,469.0,15.41095890410959,1.4246575342465753,0.0,2005,4,14
23578,60,11,101,70,98.77142857142857,3.9857142857142858,0.0,0.0,1985,10,34
23579,60,11,101,80,341.425,239.7625,4.75,0.0,1998,5,21
23580,60,11,101,33,555.7878787878788,0.0,0.0,0.0,1989,10,30
23581,62,11,303,38,732.2368421052631,91.65789473684211,43.3421052631579,3.8684210526315788,2011,7,8
23582,60,11,101,3,171.66666666666666,0.0,0.0,0.0,1986,10,14
23583,62,11,304,62,154.59677419354838,0.0,0.0,0.0,1994,12,25
23584,69,11,103,77,430.57142857142856,7.090909090909091,0.0,0.0,2005,7,14
23585,60,11,101,3,2527.6666666666665,0.0,0.0,0.0,1987,10,4
23586,60,11,101,52,402.84615384615387,63.67307692307692,24.692307692307693,0.38461538461538464,2009,5,10
23587,69,11,104,18,324.6111111111111,0.0,0.0,0.0,1999,9,14
23588,69,11,104,1,600.0,300.0,600.0,7734.0,2018,12,1
23589,60,11,101,39,1064.076923076923,572.974358974359,112.64102564102564,13.333333333333334,2001,6,18
23590,60,11,101,8,418.75,0.0,0.0,0.0,2017,5,2
23591,63,11,306,34,258.6764705882353,8.294117647058824,0.0,0.0,2013,10,6
23592,63,11,311,78,217.06410256410257,0.0,0.0,0.0,1993,12,26
23593,69,11,104,36,170.94444444444446,0.0,0.0,0.0,2005,9,7
23594,69,11,103,14,596.7142857142857,219.78571428571428,342.35714285714283,79.42857142857143,2016,1,3
23595,63,11,306,63,314.3968253968254,0.0,0.0,0.0,2000,5,19
23596,60,11,101,5,173.0,80.0,160.0,125.2,2011,8,8
23597,69,11,104,38,324.4736842105263,57.89473684210526,102.63157894736842,282.8421052631579,1987,7,32
23598,63,11,306,4,369.0,0.0,0.0,0.0,1998,12,10
23599,62,11,304,22,76.22727272727273,0.0,0.0,0.0,2015,12,4
23600,60,11,101,31,511.19354838709677,11.161290322580646,0.0,0.0,1999,1,19
23601,63,11,312,62,263.88709677419354,207.96774193548387,0.0,0.0,1990,3,29
23602,63,11,313,62,239.8548387096774,7.370967741935484,0.0,0.0,1995,8,24
23603,62,11,371,2,2767.0,0.0,0.0,0.0,2002,12,1
23604,60,11,101,72,394.5138888888889,0.0,0.0,0.0,1999,4,20
23605,69,11,107,14,330.42857142857144,0.0,0.0,0.0,2016,7,3
23606,69,11,103,25,409.36,9.08,0.0,0.0,2013,5,6
